ID,Country,State,City,PostalCode,Latitude,Longitude,MetroCode,AreaCode
1058,US,NM,Maljamar,88264,32.8854,-103.7113,633,575
1059,US,OH,Chillicothe,45601,39.3335,-83.0168,535,740
1060,US,NM,Mountainair,87036,34.4851,-106.2263,790,505
1061,US,NM,Hobbs,88240,32.7103,-103.2764,633,575
1062,US,NM,Albuquerque,87113,35.1789,-106.5887,790,505
1063,US,MD,Bethesda,20816,38.9543,-77.1159,511,301
1064,US,CO,Denver,80202,39.7525,-104.9995,751,303
1065,US,OR,Portland,97266,45.4691,-122.5535,820,503
1066,US,NM,Albuquerque,87106,35.0585,-106.6236,790,505
1067,US,NM,Las Cruces,88001,32.2714,-106.7373,765,575
1068,US,LA,Baton Rouge,70802,30.4386,-91.1703,716,225
1069,US,MI,Livonia,48152,42.425,-83.3744,505,248
1070,US,IL,Skokie,60077,42.0347,-87.7614,602,847
1071,US,CO,Commerce City,80022,39.871,-104.7843,751,303
1072,US,CO,Englewood,80111,39.6237,-104.8738,751,303
1073,US,CO,Fort Collins,80521,40.5939,-105.1256,751,970
1074,US,GA,Moody A F B,31699,30.9668,-83.1896,530,229
1075,US,KS,Pittsburg,66762,37.3506,-94.6819,603,620
1076,US,MI,Grand Rapids,49504,42.9777,-85.711,563,616
1077,US,NE,Lincoln,68508,40.8176,-96.7114,722,402
1078,US,NE,Fremont,68025,41.4803,-96.4728,652,402
1079,US,NE,Columbus,68601,41.512,-97.347,652,402
1080,US,NE,Omaha,68114,41.2615,-96.0527,652,402
1081,US,NE,Kearney,68845,40.7499,-99.198,722,308
1082,US,SD,North Sioux City,57049,42.5241,-96.4998,624,605
1083,US,CO,Denver,80246,39.7041,-104.9339,751,303
1084,US,NJ,Mount Laurel,08054,39.9572,-74.9162,504,856
1085,US,AR,Bentonville,72712,36.3457,-94.2514,670,479
1086,US,GA,Gainesville,30501,34.3138,-83.8095,524,770
1087,US,NY,New York,10001,40.7517,-73.9972,501,212
1088,US,CO,Denver,80237,39.6384,-104.9058,751,303
1089,US,MI,Clare,48617,43.8489,-84.7349,540,989
1090,US,CA,San Francisco,94104,37.7909,-122.4017,807,415
1091,US,FL,Cape Coral,33991,26.6356,-82.0164,571,239
1092,US,MI,Beaver Island,49782,45.6659,-85.5584,540,231
1093,US,MD,California,20619,38.2907,-76.5221,511,301
1094,US,MD,Columbia,21046,39.1749,-76.8375,512,410
1095,US,NE,Oneill,68763,42.4726,-98.5671,722,402
1096,US,TX,Fort Worth,76107,32.7406,-97.3802,623,817
1097,US,MI,Grand Rapids,49512,42.8801,-85.5458,563,616
1098,US,VA,Elkwood,22718,38.4821,-77.8175,511,540
1099,US,SD,Deadwood,57732,44.2782,-103.6297,764,605
1100,US,OK,Tulsa,74131,36.0492,-96.0712,671,918
1101,US,AR,Fort Smith,72901,35.3659,-94.4126,670,479
1102,US,TX,Austin,78701,30.2678,-97.7426,635,512
1103,US,TX,Weatherford,76086,32.7546,-97.7876,623,817
1104,US,CA,Pasadena,91106,34.1379,-118.1296,803,626
1105,US,TX,Dallas,75220,32.8574,-96.8706,623,214
1106,US,CA,Los Angeles,90036,34.069,-118.3502,803,323
1107,US,SC,Greenville,29615,34.8601,-82.2464,567,864
1108,US,NY,New York,10006,40.7082,-74.0132,501,212
1109,US,CA,Los Angeles,90010,34.0619,-118.3098,803,213
1110,US,CA,Monrovia,91016,34.1539,-117.9919,803,626
1111,US,AZ,Maricopa,85239,33.0168,-112.2028,753,520
1112,US,GA,Hawkinsville,31036,32.268,-83.5266,503,478
1113,US,GA,Atlanta,30308,33.7719,-84.3771,524,404
1114,US,CA,Garden Grove,92841,33.7877,-117.9738,803,714
1115,US,MI,Webberville,48892,42.6542,-84.1766,551,517
1116,US,AZ,Phoenix,85040,33.4063,-112.0262,753,602
1117,US,TX,Huntsville,77340,30.6518,-95.5543,618,936
1118,US,AZ,Phoenix,85027,33.7248,-112.0889,753,623
1119,US,TX,San Antonio,78205,29.4244,-98.4842,641,210
1120,US,AZ,Scottsdale,85254,33.6161,-111.9456,753,602
1121,US,CO,Boulder,80314,40.0878,-105.3735,751,303
1122,US,MI,Grand Rapids,49508,42.8636,-85.6272,563,616
1123,US,CO,Vail,81657,39.6412,-106.3228,751,970
1124,US,CO,Boulder,80301,40.0507,-105.2037,751,303
1125,US,WY,Casper,82609,42.8035,-106.2245,767,307
1126,US,MA,West Springfield,01089,42.1235,-72.6399,543,413
1127,US,CA,Glendale,91205,34.1352,-118.2416,803,818
1128,US,MA,Canton,02021,42.1847,-71.122,506,781
1129,US,AZ,Yuma,85365,32.7244,-114.5157,771,928
1130,US,MD,Columbia,21044,39.2043,-76.8833,512,410
1131,US,CA,South San Francisco,94080,37.6534,-122.4231,807,650
1132,US,LA,Baton Rouge,70808,30.4,-91.1454,716,225
1133,US,CA,Burbank,91521,33.7866,-118.2987,803,818
1134,US,OK,Norman,73071,35.233,-97.4122,650,405
1135,US,TX,Dallas,75247,32.8148,-96.8705,623,214
1136,US,SD,Rapid City,57702,44.035,-103.3782,764,605
1137,US,TX,Dallas,75235,32.8326,-96.8467,623,214
1139,US,OH,Miamisburg,45342,39.6182,-84.2488,542,937
1140,US,TX,Arlington,76015,32.6904,-97.1343,623,817
1141,US,CO,Denver,"",39.7392,-104.9847,751,303
1142,US,CO,Loveland,80538,40.4999,-105.2647,751,970
1143,US,CO,Westminster,80030,39.8301,-105.0345,751,303
1144,US,NY,Rochester,14625,43.1493,-77.5081,538,585
1145,US,CA,Sun Valley,91352,34.2322,-118.3448,803,818
1146,US,MI,Grand Rapids,49548,42.8664,-85.6635,563,616
1147,US,WY,Cheyenne,82001,41.1034,-104.9059,759,307
1148,US,AR,Mc Gehee,71654,33.6284,-91.3569,693,870
1149,US,TX,Carrollton,75006,32.9478,-96.8915,623,972
1150,US,MA,Westwood,02090,42.2211,-71.1985,506,781
1151,US,FL,Lakeland,33801,28.0407,-81.9043,539,863
1152,US,CA,El Segundo,90245,33.9164,-118.4041,803,310
1153,US,TN,Greeneville,37743,36.0828,-82.8508,531,423
1154,US,FL,Lakeland,33811,27.9857,-82.0135,539,863
1155,US,OH,Columbus,43240,40.1461,-82.98,535,614
1156,US,MO,Grandview,64030,38.8758,-94.5259,616,816
1157,US,MO,Kansas City,64112,39.0362,-94.595,616,816
1158,US,MO,O Fallon,63368,38.8251,-90.7289,609,636
1159,US,MO,Jefferson City,65109,38.5516,-92.2745,604,573
1160,US,LA,Lake Charles,70605,30.1346,-93.273,643,337
1161,US,TX,Lone Star,75668,32.9001,-94.6753,612,903
1162,US,IL,Scott Air Force Base,62225,38.5421,-89.8448,609,618
1163,US,IL,Granite City,62040,38.7328,-90.1072,609,618
1164,US,TX,Dallas,75227,32.7732,-96.6851,623,214
1165,US,CO,Denver,80216,39.785,-104.9415,751,303
1166,US,MO,Van Buren,63965,36.9592,-90.9966,632,573
1167,US,TX,Eden,76837,31.2379,-99.8895,661,325
1168,US,TN,Nashville,37214,36.1784,-86.6446,659,615
1169,US,IA,West Des Moines,50265,41.5664,-93.7405,679,515
1170,US,KS,Dodge City,67801,37.802,-99.9982,678,620
1171,US,IA,West Des Moines,"",41.572,-93.7453,679,515
1172,US,IA,Dakota City,50529,42.7233,-94.1993,679,515
1173,US,TX,Buna,77612,30.3991,-93.9088,692,409
1174,US,OK,Oklahoma City,73132,35.5423,-97.6189,650,405
1175,US,IA,Des Moines,50309,41.5839,-93.6289,679,515
1176,US,AZ,Tempe,85282,33.4001,-111.929,753,480
1177,US,IA,Mason City,50401,43.1465,-93.2075,611,641
1178,US,IA,Oelwein,50662,42.684,-91.9346,637,319
1179,US,TX,Dallas,75234,32.9245,-96.8938,623,972
1180,US,KY,Louisville,40202,38.2517,-85.7544,529,502
1181,US,IN,New Albany,47150,38.2813,-85.8401,529,812
1182,US,MD,Lanham,20706,38.969,-76.8537,511,301
1183,US,KY,Louisville,40222,38.2706,-85.6237,529,502
1184,US,NY,Mount Kisco,10549,41.1995,-73.7164,501,914
1185,US,LA,Shreveport,71107,32.6188,-93.8852,612,318
1186,US,AR,Murfreesboro,71958,34.1139,-93.7089,612,870
1187,US,AR,Mount Ida,71957,34.572,-93.412,693,870
1188,US,CO,Fort Collins,80525,40.5195,-105.0628,751,970
1189,US,LA,Springhill,71075,32.9786,-93.5171,612,318
1190,US,TX,Post,79356,33.2485,-101.3345,651,806
1191,US,AR,Fort Smith,72913,35.3859,-94.3986,670,479
1192,US,LA,Shreveport,71106,32.3943,-93.7285,612,318
1193,US,ND,Bismarck,58501,46.8159,-100.7061,687,701
1194,US,MO,West Plains,65775,36.7248,-91.8945,619,417
1195,US,TX,Dallas,75240,32.9358,-96.7853,623,214
1196,US,AR,Little Rock,72203,34.7465,-92.2896,693,501
1197,US,LA,Bossier City,71111,32.5695,-93.6923,612,318
1198,US,AR,Mabelvale,72103,34.5825,-92.3837,693,501
1199,US,LA,Shreveport,71129,32.403,-93.902,612,318
1200,US,TX,Houston,77040,29.8688,-95.538,618,713
1201,US,TX,Beaumont,77708,30.1406,-94.1571,692,409
1202,US,AR,White Hall,71612,34.274,-92.091,693,870
1203,US,AR,Hamburg,71646,33.2265,-91.7912,628,870
1204,US,AR,Little Rock,72201,34.7467,-92.2804,693,501
1205,US,AR,Little Rock,72209,34.6759,-92.3564,693,501
1206,US,AR,Russellville,72801,35.278,-93.1373,693,479
1207,US,AR,Pine Bluff,71601,34.1805,-91.9095,693,870
1208,US,AL,Helena,35080,33.2507,-86.9211,630,205
1209,US,LA,Shreveport,71103,32.4929,-93.7773,612,318
1210,US,MA,Sandwich,02563,41.7194,-70.4803,506,508
1211,US,AR,Hot Springs National Park,71913,34.4179,-93.0493,693,501
1212,US,AR,Maumelle,72113,34.8675,-92.4001,693,501
1213,US,LA,Pleasant Hill,71065,31.813,-93.4971,612,318
1214,US,LA,Sibley,71073,32.5178,-93.292,612,318
1215,US,AR,North Little Rock,72117,34.7742,-92.1554,693,501
1216,US,AR,Little Rock,72205,34.7449,-92.3205,693,501
1217,US,TX,Lewisville,75067,33.0306,-96.9926,623,972
1218,US,TX,Mckinney,75069,33.1884,-96.5858,623,972
1219,US,IL,Chicago,60607,41.8745,-87.6503,602,312
1220,US,CA,San Diego,92122,32.8594,-117.2073,825,858
1221,US,TX,Irving,75063,32.9193,-96.982,623,972
1222,US,TN,Bells,38006,35.6629,-89.1089,640,731
1223,US,MA,Boston,02128,42.3731,-71.0162,506,617
1224,US,MS,Horn Lake,38637,34.9592,-90.0286,640,901
1225,US,MD,Bethesda,20817,39.0032,-77.1602,511,301
1226,US,TN,Memphis,38120,35.1275,-89.8426,640,901
1227,US,TX,Laredo,78041,27.5596,-99.4608,749,956
1228,US,AZ,Tucson,85705,32.2686,-111.0022,789,520
1229,US,TN,Memphis,38119,35.0794,-89.843,640,901
1230,US,MO,Kansas City,64116,39.1472,-94.5735,616,816
1231,US,KS,Mission,66201,39.0278,-94.6558,616,913
1232,US,AZ,Mesa,85204,33.3972,-111.7858,753,480
1233,US,AR,Paragould,72450,36.1041,-90.4662,734,870
1234,US,ID,Cottonwood,83522,45.9489,-116.5209,881,208
1235,US,TX,San Antonio,78218,29.4889,-98.3987,641,210
1236,US,AL,Mobile,36608,30.6586,-88.3535,686,251
1237,US,FL,Miami Beach,33141,25.8582,-80.1312,528,305
1238,US,ID,Troy,83871,46.7436,-116.7405,881,208
1239,US,CA,Culver City,90230,33.995,-118.3917,803,310
1240,US,MA,Newton,02458,42.3533,-71.1883,506,617
1241,US,MA,Westford,01886,42.5888,-71.4416,506,978
1242,US,LA,Baton Rouge,70809,30.3838,-91.0598,716,225
1243,US,TX,Fort Worth,76133,32.6586,-97.3842,623,817
1244,US,MA,Newbury,01951,42.7782,-70.8704,506,978
1245,US,FL,Tampa,33609,27.943,-82.524,539,813
1246,US,MA,Lowell,01851,42.6241,-71.3389,506,978
1247,US,MA,Quincy,02169,42.2429,-71.0098,506,617
1248,US,MA,Boston,02111,42.3492,-71.0592,506,617
1249,US,MA,Cambridge,02140,42.3931,-71.1345,506,617
1250,US,LA,Metairie,70006,30.0133,-90.1921,622,504
1251,US,VA,Bluemont,20135,39.0832,-77.8939,511,540
1252,US,PA,Philadelphia,19107,39.9514,-75.1582,504,215
1253,US,SC,Charleston,29406,32.9326,-79.9798,519,843
1254,US,NY,Bronx,10454,40.8056,-73.9169,501,718
1255,US,PA,Philadelphia,19121,39.9828,-75.1796,504,215
1256,US,PA,Bensalem,19020,40.103,-74.9415,504,215
1257,US,PA,Malvern,19355,40.0402,-75.5332,504,610
1258,US,CA,San Francisco,94111,37.7989,-122.3984,807,415
1259,US,PA,Horsham,19044,40.1883,-75.1502,504,215
1260,US,SC,Bennettsville,29512,34.6296,-79.7068,570,843
1261,US,CA,Corona,92879,33.8778,-117.5344,803,951
1262,US,TX,Dallas,75201,32.7877,-96.8,623,214
1263,US,KS,Olathe,66062,38.8518,-94.7786,616,913
1264,US,PA,Bala Cynwyd,19004,40.0143,-75.2267,504,610
1265,US,PA,Philadelphia,19134,39.9911,-75.1014,504,215
1266,US,PA,Philadelphia,19106,39.9494,-75.1457,504,215
1267,US,TX,Sugar Land,77478,29.6237,-95.6322,618,281
1268,US,DC,Washington,20006,38.8979,-77.0417,511,202
1269,US,MA,Needham Heights,02494,42.297,-71.2196,506,781
1270,US,TX,Dallas,75231,32.8731,-96.7459,623,214
1271,US,TX,Plano,75074,33.0362,-96.6712,623,972
1272,US,GA,Atlanta,30339,33.871,-84.4635,524,770
1273,US,PA,Lancaster,17603,40.0052,-76.3246,566,717
1274,US,PA,Snow Shoe,16874,41.0287,-77.9143,574,814
1275,US,CA,Newport Beach,92660,33.6275,-117.8734,803,949
1276,US,PA,Lewistown,17044,40.6007,-77.5777,566,717
1277,US,TX,Idalou,79329,33.7315,-101.6777,651,806
1278,US,TX,Midlothian,76065,32.468,-96.9873,623,972
1279,US,SC,North Charleston,29418,32.8688,-80.04,519,843
1280,US,CA,Bakersfield,93312,35.3832,-119.2272,800,661
1281,US,TX,Houston,77027,29.7431,-95.4446,618,713
1282,US,NJ,Maple Shade,08052,39.95,-74.9929,504,856
1283,US,PA,Middletown,17057,40.1813,-76.6917,566,717
1284,US,DE,Dover,19904,39.1817,-75.5971,504,302
1285,US,CA,Malibu,90265,34.0697,-118.8177,803,310
1286,US,PA,Philadelphia,19129,40.0119,-75.1844,504,215
1287,US,TN,Franklin,37067,35.9086,-86.7811,659,615
1288,US,MS,Port Gibson,39150,31.9312,-91.0005,718,601
1289,US,PA,Willow Grove,19090,40.1492,-75.1285,504,215
1290,US,CA,Sherman Oaks,91423,34.1463,-118.4293,803,818
1291,US,TX,Alice,78332,27.7039,-98.0844,600,361
1292,US,CA,Fresno,93711,36.84,-119.8285,866,559
1293,US,CA,Clovis,93612,36.8112,-119.7129,866,559
1294,US,CA,Sunnyvale,94086,37.3697,-122.0214,807,408
1295,US,TX,Edinburg,78541,26.4628,-98.2568,636,956
1296,US,CA,Hollister,95023,36.8952,-121.2434,828,831
1297,US,SC,Fair Play,29643,34.5171,-82.9922,567,864
1298,US,CA,Fresno,93725,36.6055,-119.7522,866,559
1299,US,MN,Minneapolis,55425,44.8362,-93.2232,613,952
1300,US,CA,Campbell,95008,37.2803,-121.9567,807,408
1301,US,CA,Santa Clara,95054,37.3961,-121.9617,807,408
1302,US,CA,Pescadero,94060,37.2061,-122.3002,807,650
1303,US,CA,Monterey,93940,36.3699,-121.8406,828,831
1304,US,IL,Carthage,62321,40.3889,-91.0986,717,217
1305,US,TX,San Antonio,78264,29.1802,-98.5046,641,210
1306,US,AZ,Phoenix,85009,33.444,-112.1302,753,602
1307,US,CA,Santa Monica,90401,34.016,-118.4925,803,310
1308,US,NY,Lake Placid,12946,44.2351,-73.9913,523,518
1309,US,CA,San Jose,95120,37.1931,-121.8364,807,408
1310,US,AR,Searcy,72143,35.2327,-91.7054,693,501
1311,US,MA,Gloucester,01930,42.6179,-70.7154,506,978
1312,US,CA,Fresno,93727,36.7505,-119.6733,866,559
1313,US,PA,Philadelphia,19148,39.9123,-75.1533,504,215
1314,US,CA,San Jose,95131,37.3874,-121.9024,807,408
1315,US,CA,Milpitas,95035,37.4404,-121.8705,807,408
1316,US,CA,Sunnyvale,94085,37.3887,-122.0188,807,408
1317,US,CA,Morgan Hill,95037,37.1747,-121.6518,807,408
1318,US,CA,San Jose,95138,37.2495,-121.7328,807,408
1319,US,CA,Modesto,95351,37.6369,-121.0171,862,209
1320,US,CA,San Jose,95118,37.2525,-121.8894,807,408
1321,US,CA,Cupertino,95014,37.3042,-122.0946,807,408
1322,US,CA,Coarsegold,93614,37.174,-119.7098,866,559
1323,US,NY,Elmhurst,11373,40.7354,-73.8783,501,718
1324,US,TX,Houston,77041,29.8724,-95.57,618,713
1325,US,MI,Warren,48089,42.4736,-82.9968,505,586
1326,US,MI,Detroit,48226,42.3284,-83.0554,505,313
1327,US,WI,Milwaukee,53209,43.1409,-87.9497,617,414
1328,US,MD,Silver Spring,20910,39.0046,-77.0369,511,301
1329,US,MI,Romulus,48174,42.203,-83.3166,505,734
1330,US,MI,Allen Park,48101,42.2654,-83.208,505,313
1331,US,HI,Lihue,96766,21.977,-159.3911,744,808
1332,US,OH,Franklin,45005,39.5327,-84.2901,515,937
1333,US,OH,Springfield,45504,39.9586,-83.8063,542,937
1334,US,NY,Gloversville,12078,43.1313,-74.3571,532,518
1335,US,OH,Fairborn,45324,39.827,-84.0187,542,937
1336,US,GA,Byron,31008,32.6612,-83.7854,503,478
1337,US,OH,Dayton,45439,39.7004,-84.2162,542,937
1338,US,OH,Piqua,45356,40.1676,-84.2178,542,937
1339,US,OH,Lima,45807,40.7988,-84.1319,558,419
1340,US,OH,Vandalia,45377,39.889,-84.2296,542,937
1341,US,SC,Duncan,29334,34.9104,-82.123,567,864
1342,US,TX,Dallas,75254,32.948,-96.8132,623,972
1343,US,OH,Dayton,45459,39.6474,-84.1573,542,937
1344,US,CA,Valencia,91355,34.418,-118.5662,803,661
1345,US,MI,Wixom,48393,42.52,-83.5517,505,248
1346,US,MI,Huntington Woods,48070,42.4816,-83.168,505,248
1347,US,MI,Farmington,48334,42.5065,-83.3491,505,248
1348,US,MI,Sterling Heights,48312,42.5587,-83.0092,505,586
1349,US,OH,Holland,43528,41.6325,-83.751,547,419
1350,US,MI,Birmingham,48009,42.5457,-83.2165,505,248
1351,US,TX,Pharr,78577,26.1546,-98.2045,636,956
1352,US,MI,Troy,48084,42.5563,-83.1769,505,248
1353,US,MI,Ray,48096,42.7613,-82.9196,505,586
1354,US,TX,San Antonio,78249,29.5698,-98.6161,641,210
1355,US,TX,Dallas,75202,32.7791,-96.8028,623,214
1356,US,MI,Flint,48502,43.0138,-83.6883,513,810
1357,US,MI,Warren,48092,42.5134,-83.057,505,586
1358,US,MI,Clinton Township,48038,42.5991,-82.9312,505,586
1359,US,MI,"","",43.3504,-84.5603,0,0
1360,US,CA,Bakersfield,93309,35.3456,-119.0756,800,661
1361,US,MI,Farmington,48331,42.498,-83.4072,505,248
1362,US,MI,Saginaw,48602,43.4161,-83.9709,513,989
1363,US,MI,Davisburg,48350,42.7429,-83.5182,505,248
1364,US,MI,Saginaw,48604,43.4809,-83.9682,513,989
1365,US,IA,Des Moines,50314,41.6062,-93.6307,679,515
1366,US,IA,Percival,51648,40.732,-95.7965,652,712
1367,US,CA,Lancaster,93534,34.7297,-118.1575,803,661
1368,US,IA,Pella,50219,41.413,-92.923,679,641
1369,US,IA,West Des Moines,50266,41.5635,-93.7842,679,515
1370,US,CA,Oroville,95966,39.4594,-121.3972,868,530
1371,US,NY,Ballston Spa,12020,43.0056,-73.8628,532,518
1372,US,IA,Waterloo,50702,42.4569,-92.315,637,319
1373,US,IA,Des Moines,50321,41.5471,-93.6668,679,515
1374,US,TX,Houston,77084,29.8327,-95.6627,618,281
1375,US,IA,Forest City,50436,43.2611,-93.6848,611,641
1376,US,AL,Chatom,36518,31.4722,-88.2522,686,251
1377,US,IA,Waterloo,50703,42.5558,-92.2585,637,319
1378,US,IA,Johnston,50131,41.7031,-93.7204,679,515
1379,US,MA,Cambridge,02142,42.3626,-71.0843,506,617
1380,US,TX,Houston,77031,29.6572,-95.5496,618,713
1381,US,MA,North Billerica,01862,42.571,-71.2755,506,978
1382,US,MA,Braintree,02184,42.2032,-71.0096,506,781
1383,US,MA,Hampden,01036,42.0679,-72.4185,543,413
1384,US,MA,Medford,02155,42.4247,-71.1112,506,781
1385,US,NY,Latham,12110,42.7526,-73.7804,532,518
1386,US,TX,Houston,77043,29.817,-95.5811,618,713
1387,US,CA,Livermore,94550,37.5038,-121.5253,807,925
1388,US,LA,Baton Rouge,70816,30.4285,-91.0195,716,225
1389,US,IA,Story City,50248,42.1943,-93.6295,679,515
1390,US,KY,Van Lear,41265,37.7585,-82.7132,564,606
1391,US,IL,Mount Prospect,60056,42.0624,-87.9309,602,847
1392,US,MO,Perryville,63775,37.7307,-89.906,632,573
1393,US,MO,Eureka,63025,38.5105,-90.6365,609,636
1394,US,IL,Springfield,62701,39.8011,-89.6502,648,217
1395,US,IL,East Saint Louis,62201,38.6125,-90.1678,609,618
1396,US,MO,"","",38.4623,-92.302,0,0
1397,US,VT,Springfield,05156,43.323,-72.47,523,802
1398,US,LA,Houma,70360,29.6076,-90.8146,622,985
1399,US,NH,Troy,03465,42.8296,-72.1855,506,603
1400,US,TX,Sugar Land,77479,29.5557,-95.6335,618,281
1401,US,NH,Manchester,03103,42.9403,-71.4435,506,603
1402,US,MD,Hyattsville,20781,38.9545,-76.9443,511,301
1403,US,IL,Murphysboro,62966,37.768,-89.3275,632,618
1404,US,IL,Springfield,62704,39.772,-89.6859,648,217
1405,US,TN,Dresden,38225,36.3365,-88.6714,632,731
1406,US,TX,Brownsville,78521,25.9509,-97.3254,636,956
1407,US,TX,Vidor,77662,30.1821,-94.0098,692,409
1408,US,MS,Batesville,38606,34.2988,-89.9478,640,662
1409,US,MS,Oxford,38655,34.3402,-89.4833,640,662
1410,US,TN,Savannah,38372,35.2046,-88.1499,639,731
1411,US,TN,Memphis,38125,35.029,-89.7822,640,901
1412,US,MS,West Point,39773,33.6521,-88.6953,673,662
1413,US,WI,Milwaukee,53212,43.0745,-87.9078,617,414
1414,US,TN,Memphis,38133,35.2094,-89.7932,640,901
1415,US,OK,Oklahoma City,73127,35.4835,-97.654,650,405
1416,US,AR,Batesville,72501,35.7881,-91.6458,693,870
1417,US,TN,Oakland,38060,35.2199,-89.4996,640,901
1418,US,HI,Honolulu,96813,21.3209,-157.8389,744,808
1419,US,HI,Waipahu,96797,21.4116,-158.0183,744,808
1420,US,AZ,Tolleson,85353,33.4223,-112.2725,753,623
1421,US,HI,Aiea,96701,21.4094,-157.8982,744,808
1422,US,AZ,Mesa,85210,33.3861,-111.8469,753,480
1423,US,MO,Saint Louis,63110,38.6253,-90.2694,609,314
1424,US,HI,Honolulu,96817,21.3422,-157.8374,744,808
1425,US,HI,Kahului,96732,20.8802,-156.4689,744,808
1426,US,TX,Houston,77094,29.7602,-95.6829,618,281
1427,US,HI,Kapolei,96707,21.3775,-158.0862,744,808
1428,US,HI,Hilo,96720,19.6976,-155.1413,744,808
1429,US,IL,Collinsville,62234,38.6918,-89.9911,609,618
1430,US,MO,Florissant,63033,38.7955,-90.2755,609,314
1431,US,NY,Yonkers,10701,40.9513,-73.8773,501,914
1432,US,HI,Honolulu,96819,21.3629,-157.8727,744,808
1433,US,KY,Richmond,40475,37.7666,-84.3031,541,859
1434,US,CT,Derby,06418,41.3333,-73.1019,533,203
1435,US,MO,Scott City,63780,37.1784,-89.5383,632,573
1436,US,HI,Kihei,96753,20.6989,-156.443,744,808
1437,US,FL,Sarasota,34239,27.3101,-82.5214,539,941
1438,US,HI,Honolulu,96826,21.296,-157.8274,744,808
1439,US,CA,Los Angeles,90028,34.1006,-118.3275,803,323
1440,US,VA,King George,22485,38.2733,-77.1739,511,540
1441,US,VA,Orange,22960,38.2207,-78.0559,556,540
1442,US,ND,Bismarck,58503,46.9106,-100.7588,687,701
1443,US,FL,Fort Myers,33913,26.5299,-81.6907,571,239
1444,US,NY,West Harrison,10604,41.0568,-73.7304,501,914
1445,US,ND,Fargo,58103,46.8543,-96.8284,724,701
1446,US,NH,Portsmouth,03801,43.0677,-70.8008,506,603
1447,US,ND,Jamestown,58401,46.8992,-98.7458,724,701
1448,US,MN,Canby,56220,44.705,-96.2518,613,507
1449,US,MN,Minneapolis,55431,44.8267,-93.3132,613,952
1450,US,TX,Arlington,76011,32.7575,-97.076,623,817
1451,US,MN,Austin,55912,43.673,-92.9592,611,507
1452,US,MN,Sauk Centre,56378,45.7265,-94.9847,613,320
1453,US,ND,Minot,58703,48.336,-101.3256,687,701
1454,US,MN,Minneapolis,55439,44.8745,-93.3752,613,952
1455,US,MA,Boston,02110,42.3582,-71.0507,506,617
1456,US,MA,Boston,02124,42.2848,-71.0741,506,617
1457,US,TX,Dallas,75204,32.8019,-96.7883,623,214
1458,US,LA,Addis,70710,30.349,-91.2855,716,225
1459,US,TX,Houston,77002,29.7523,-95.367,618,713
1460,US,PA,Collegeville,19426,40.1879,-75.4254,504,610
1461,US,PA,Coatesville,19320,39.9683,-75.8267,504,610
1462,US,PA,Reading,19610,40.3377,-75.9769,504,610
1463,US,PA,Exton,19341,40.0409,-75.6374,504,610
1464,US,PA,Telford,18969,40.3265,-75.3697,504,215
1465,US,PA,Phoenixville,19460,40.1246,-75.5385,504,610
1466,US,PA,Pottstown,19464,40.2605,-75.6155,504,610
1467,US,PA,Newtown Square,19073,39.9853,-75.4367,504,610
1468,US,PA,Chadds Ford,19317,39.8554,-75.6342,504,610
1469,US,PA,Bryn Mawr,19010,40.0266,-75.3333,504,610
1470,US,PA,Allentown,18195,40.5844,-75.6246,504,610
1471,US,PA,West Chester,19380,39.9893,-75.612,504,610
1472,US,PA,Lansdale,19446,40.2262,-75.2931,504,215
1473,US,PA,Emmaus,18049,40.5189,-75.5013,504,610
1474,US,GA,Atlanta,31139,33.749,-84.388,524,678
1475,US,PA,West Chester,19382,39.9239,-75.6203,504,610
1476,US,PA,Montgomeryville,18936,40.2216,-75.2264,504,215
1477,US,DE,Wilmington,19850,39.746,-75.5466,504,302
1478,US,PA,Wayne,19087,40.0548,-75.4083,504,610
1479,US,PA,Plymouth Meeting,19462,40.1158,-75.2842,504,610
1480,US,MS,Tylertown,39667,31.1468,-90.0908,718,601
1481,US,TX,Gainesville,76240,33.7009,-97.1629,623,940
